gender,distance,distance_n,time,time_seconds,name,rank
m,5000,5000,13:11.39,791.39,Abderrahim Goumri,1455
m,5000,5000,13:11.40,791.4,Sahle Warga Betona,1456
m,5000,5000,13:11.41,791.41,John Yuda,1457
m,5000,5000,13:11.41,791.41,Charles Kamathi,1457
m,5000,5000,13:11.42,791.42,Abderrahim Goumri,1459
m,5000,5000,13:11.44,791.44,Stephen Mokoka,1460
m,5000,5000,13:11.45,791.45,Abadi Embaye,1461
m,5000,5000,13:11.46,791.46,William Sigei,1462
m,5000,5000,13:11.46,791.46,Boniface Kiprop,1462
m,5000,5000,13:11.46,791.46,Josphat Muchiri Ndambiri,1462
m,5000,5000,13:11.47,791.47,Vincent Chepkok,1465
m,5000,5000,13:11.5,791.5,Benjamin Limo,1466
m,5000,5000,13:11.50,791.5,Tim Hutchings,1466
m,5000,5000,13:11.50,791.5,Julius Gitahi,1466
m,5000,5000,13:11.50,791.5,Carles Castillejo,1466
m,5000,5000,13:11.50,791.5,Andy Vernon,1466
m,5000,5000,13:11.51,791.51,Mike Kigen,1471
m,5000,5000,13:11.51,791.51,Christopher Thompson,1471
m,5000,5000,13:11.51,791.51,Craig Mottram,1471
m,5000,5000,13:11.53,791.53,Assefa Mezgebu,1474
m,5000,5000,13:11.55,791.55,Stephen Cherono,1475
m,5000,5000,13:11.56,791.56,Assefa Mezgebu,1476
m,5000,5000,13:11.56,791.56,Moses Kipsiro,1476
m,5000,5000,13:11.57,791.57,Stefano Mei,1478
m,5000,5000,13:11.57,791.57,James Kwalia,1478
m,5000,5000,13:11.57,791.57,Mathew Kisorio,1478
m,5000,5000,13:11.59,791.59,Ben True,1481
m,5000,5000,13:11.60,791.6,Josphat Bett,1482
m,5000,5000,13:11.61,791.61,Benjamin Maiyo,1483
m,5000,5000,13:11.61,791.61,Abdullah Abdulaziz Al-Joud,1483
m,5000,5000,13:11.62,791.62,Paul Bitok,1485
m,5000,5000,13:11.63,791.63,Lopez Lomong,1486
m,5000,5000,13:11.64,791.64,Hussein Al-Yami,1487
m,5000,5000,13:11.65,791.65,Mike Kigen,1488
m,5000,5000,13:11.66,791.66,Julius Gitahi,1489
m,5000,5000,13:11.67,791.67,Benjamin Limo,1490
m,5000,5000,13:11.68,791.68,Dieter Baumann,1491
m,5000,5000,13:11.69,791.69,Hammou Boutayeb,1492
m,5000,5000,13:11.69,791.69,Dino Sefer,1492
m,5000,5000,13:11.69,791.69,Vincent Yator,1492
m,5000,5000,13:11.7,791.7,Haile Gebrselassie,1495
m,5000,5000,13:11.70,791.7,John Ngugi,1495
m,5000,5000,13:11.70,791.7,Marius Bakken,1495
m,5000,5000,13:11.72,791.72,Lucas Rotich,1498
m,5000,5000,13:11.73,791.73,Lucas Rotich,1499
m,5000,5000,13:11.73,791.73,Thomas Longosiwa,1499
m,5000,5000,13:11.74,791.74,Mohammed Mourhit,1501
m,5000,5000,13:11.75,791.75,Ismaïl Sghyr,1502
m,5000,5000,13:11.75,791.75,Moses Mosop,1502
m,5000,5000,13:11.75,791.75,Edwin Cheruiyot Soi,1502
m,5000,5000,13:11.76,791.76,Richard Chelimo,1505
m,5000,5000,13:11.76,791.76,Julius Gitahi,1505
m,5000,5000,13:11.76,791.76,Titus Mbishei,1505
m,5000,5000,13:11.76,791.76,Yenew Alamirew,1505
m,5000,5000,13:11.77,791.77,Ondoro Osoro,1509
m,5000,5000,13:11.77,791.77,Mebrahtom Keflezighi,1509
m,5000,5000,13:11.77,791.77,Tim Broe,1509
m,5000,5000,13:11.77,791.77,Mohamed Farah,1509
m,5000,5000,13:11.80,791.8,Abiyote Abate,1513
m,5000,5000,13:11.80,791.8,Salah El Ghazi,1513
m,5000,5000,13:11.80,791.8,Moses Masai,1513
m,5000,5000,13:11.80,791.8,Markos Geneti,1513
m,5000,5000,13:11.80,791.8,Hassan Mead,1513
m,5000,5000,13:11.80,791.8,Yigrem Demelash,1513
m,5000,5000,13:11.81,791.81,Benjamin Limo,1519
m,5000,5000,13:11.81,791.81,Gideon Ngatuny,1519
m,5000,5000,13:11.81,791.81,Hussain Jamaan Al-Hamdah,1519
m,5000,5000,13:11.82,791.82,Ismael Kirui,1522
m,5000,5000,13:11.83,791.83,David Kilel,1523
m,5000,5000,13:11.83,791.83,Illias Fifa,1523
m,5000,5000,13:11.84,791.84,Salah Hissou,1525
m,5000,5000,13:11.85,791.85,Shadrack Kosgei,1526
m,5000,5000,13:11.85,791.85,Kidane Tadese,1526
m,5000,5000,13:11.86,791.86,Arturo Barrios,1528
m,5000,5000,13:11.87,791.87,Haile Gebrselassie,1529
m,5000,5000,13:11.87,791.87,Assefa Mezgebu,1529
m,5000,5000,13:11.87,791.87,Markos Geneti,1529
m,5000,5000,13:11.88,791.88,Yenew Alamirew,1532
m,5000,5000,13:11.89,791.89,Kibyego Kororia,1533
m,5000,5000,13:11.92,791.92,Abera Kuma,1534
m,5000,5000,13:11.93,791.93,Alberto Salazar,1535
m,5000,5000,13:11.93,791.93,Anthony Famiglietti,1535
m,5000,5000,13:11.94,791.94,Salah Hissou,1537
m,5000,5000,13:11.94,791.94,Imane Merga,1537
m,5000,5000,13:11.96,791.96,Sindre Buraas,1539
m,5000,5000,13:11.97,791.97,Abraham Chebii,1540
m,5000,5000,13:11.97,791.97,Benjamin Limo,1540
m,5000,5000,13:11.97,791.97,Tariku Bekele,1540
m,5000,5000,13:11.97,791.97,Khalid Zoubaa,1540
m,5000,5000,13:11.97,791.97,Dejene Gebremeskel,1540
m,5000,5000,13:11.97,791.97,Edwin Cheruiyot Soi,1540
m,5000,5000,13:11.97,791.97,Yomif Kejelcha,1540
m,5000,5000,13:11.98,791.98,Charles Kamathi,1547
m,5000,5000,13:11.99,791.99,Valeriy Abramov,1548
m,5000,5000,13:11.99,791.99,Craig Mottram,1548
m,5000,5000,13:11.99,791.99,Jonathan Ndiku,1548
m,5000,5000,13:12.01,792.01,Andrew Bumbalough,1551
m,5000,5000,13:12.02,792.02,Jonathan Komen,1552
m,5000,5000,13:12.02,792.02,Gideon Ngatuny,1552
m,5000,5000,13:12.03,792.03,Wilson Busienei,1554
m,5000,5000,13:12.04,792.04,Luke Kipkosgei,1555
m,5000,5000,13:12.04,792.04,Craig Mottram,1555
m,5000,5000,13:12.05,792.05,Joseph Kimani,1557
m,5000,5000,13:12.07,792.07,Mike Kigen,1558
m,5000,5000,13:12.07,792.07,Caleb Ndiku,1558
m,5000,5000,13:12.09,792.09,Thomas Longosiwa,1560
m,5000,5000,13:12.10,792.1,Brahim Boutayeb,1561
m,5000,5000,13:12.10,792.1,Paul Bitok,1561
m,5000,5000,13:12.11,792.11,Khalid Skah,1563
m,5000,5000,13:12.12,792.12,Yobes Ondieki,1564
m,5000,5000,13:12.12,792.12,John Kariuki,1564
m,5000,5000,13:12.13,792.13,Mohamed Issangar,1566
m,5000,5000,13:12.14,792.14,Aloÿs Nizigama,1567
m,5000,5000,13:12.14,792.14,Bob Kennedy,1567
m,5000,5000,13:12.14,792.14,Gebre-egziabher Gebremariam,1567
m,5000,5000,13:12.15,792.15,Henry Rono,1570
m,5000,5000,13:12.15,792.15,Abdennacer Fathi,1570
m,5000,5000,13:12.15,792.15,Aweke Ayalew,1570
m,5000,5000,13:12.16,792.16,Mark Carroll,1573
m,5000,5000,13:12.16,792.16,Christian Belz,1573
m,5000,5000,13:12.16,792.16,Daniel Salel,1573
m,5000,5000,13:12.17,792.17,Hussain Jamaan Al-Hamdah,1576
m,5000,5000,13:12.18,792.18,José David Galván,1577
m,5000,5000,13:12.18,792.18,Alex Oloitiptip,1577
m,5000,5000,13:12.21,792.21,Alistair Cragg,1579
m,5000,5000,13:12.22,792.22,Richard Chelimo,1580
m,5000,5000,13:12.22,792.22,Albert Chepkurui,1580
m,5000,5000,13:12.22,792.22,Jonas Cheruiyot,1580
m,5000,5000,13:12.22,792.22,Abebe Dinkesa Negera,1580
m,5000,5000,13:12.22,792.22,Bouabdellah Tahri,1580
m,5000,5000,13:12.23,792.23,El Hassan Lahssini,1585
m,5000,5000,13:12.23,792.23,Zersenay Tadese,1585
m,5000,5000,13:12.23,792.23,Geoffrey Kamworor,1585
m,5000,5000,13:12.24,792.24,Shadrack Kosgei,1588
m,5000,5000,13:12.24,792.24,Chris Solinsky,1588
m,5000,5000,13:12.25,792.25,Caleb Ndiku,1590
m,5000,5000,13:12.26,792.26,Brahim Boutayeb,1591
m,5000,5000,13:12.26,792.26,Million Wolde,1591
m,5000,5000,13:12.26,792.26,James Mwangi Murigi,1591
m,5000,5000,13:12.27,792.27,David Chelule,1594
m,5000,5000,13:12.28,792.28,Hailu Mekonnen,1595
m,5000,5000,13:12.28,792.28,Mohamed Farah,1595
m,5000,5000,13:12.29,792.29,Suleiman Nyambui,1597
m,5000,5000,13:12.29,792.29,Wilson Omwoyo,1597
m,5000,5000,13:12.29,792.29,Thomas Nyariki,1597
m,5000,5000,13:12.29,792.29,Bouabdellah Tahri,1597
m,5000,5000,13:12.29,792.29,Micah Kogo,1597
m,5000,5000,13:12.30,792.3,John Ngugi,1602
m,5000,5000,13:12.32,792.32,Geoffrey Kusuro,1603
m,5000,5000,13:12.33,792.33,Jamal Bilal Salem,1604
m,5000,5000,13:12.34,792.34,Henry Rono,1605
m,5000,5000,13:12.34,792.34,José Luis González,1605
m,5000,5000,13:12.35,792.35,Bob Kennedy,1607
m,5000,5000,13:12.35,792.35,Sergey Lebid,1607
m,5000,5000,13:12.36,792.36,Abera Kuma,1609
m,5000,5000,13:12.36,792.36,Galen Rupp,1609
m,5000,5000,13:12.37,792.37,El Hassan Lahssini,1611
m,5000,5000,13:12.37,792.37,Josphat Kiprono Menjo,1611
m,5000,5000,13:12.40,792.4,Samuel Wanjiru,1613
m,5000,5000,13:12.40,792.4,Tilahun Regessa,1613
m,5000,5000,13:12.40,792.4,Hagos Gebrhiwet,1613
m,5000,5000,13:12.41,792.41,Kinde Atanaw,1616
m,5000,5000,13:12.42,792.42,Yobes Ondieki,1617
m,5000,5000,13:12.44,792.44,Bernard Lagat,1618
m,5000,5000,13:12.47,792.47,Henry Rono,1619
m,5000,5000,13:12.47,792.47,Dieter Baumann,1619
m,5000,5000,13:12.47,792.47,Paul Kosgei,1619
m,5000,5000,13:12.47,792.47,Bernard Kiprop Kipyego,1619
m,5000,5000,13:12.47,792.47,Ahmed Baday,1619
m,5000,5000,13:12.47,792.47,Albert Rop,1619
m,5000,5000,13:12.48,792.48,Joseph Kiplimo,1625
m,5000,5000,13:12.49,792.49,José Manuel Abascal,1626
m,5000,5000,13:12.49,792.49,Tariku Bekele,1626
m,5000,5000,13:12.50,792.5,Yobes Ondieki,1628
m,5000,5000,13:12.50,792.5,Arne Gabius,1628
m,5000,5000,13:12.51,792.51,Saïd Aouita,1630
m,5000,5000,13:12.51,792.51,Moses Kipsiro,1630
m,5000,5000,13:12.52,792.52,Dieter Baumann,1632
m,5000,5000,13:12.53,792.53,Hansjörg Kunze,1633
m,5000,5000,13:12.53,792.53,Worku Bikila,1633
m,5000,5000,13:12.53,792.53,Abraham Chebii,1633
m,5000,5000,13:12.53,792.53,Richard Limo,1633
m,5000,5000,13:12.54,792.54,Werner Schildhauer,1637
m,5000,5000,13:12.54,792.54,Cornelius Kangogo,1637
m,5000,5000,13:12.55,792.55,Albert Chepkurui,1639
m,5000,5000,13:12.55,792.55,John Kariuki,1639
m,5000,5000,13:12.56,792.56,Daniel Kipchirchir Komen,1641
m,5000,5000,13:12.59,792.59,Yomif Kejelcha,1642
m,5000,5000,13:12.60,792.6,Abdullah Ahmad Hassan,1643
m,5000,5000,13:12.60,792.6,Mark Kiptoo,1643
m,5000,5000,13:12.62,792.62,Ismaïl Sghyr,1645
m,5000,5000,13:12.63,792.63,Martin Irungu Mathathi,1646
m,5000,5000,13:12.63,792.63,Tetsuya Yoroizaka,1646
m,5000,5000,13:12.64,792.64,Josphat Kiprono Menjo,1648
m,5000,5000,13:12.64,792.64,Tasama Dame,1648
m,5000,5000,13:12.66,792.66,John Kipkoech,1650
m,5000,5000,13:12.67,792.67,Philip Mosima,1651
m,5000,5000,13:12.67,792.67,Victor Chumo,1651
m,5000,5000,13:12.67,792.67,Ben True,1651
m,5000,5000,13:12.67,792.67,Solomon Berihum,1651
m,5000,5000,13:12.68,792.68,Fita Bayissa,1655
m,5000,5000,13:12.68,792.68,Antonio Abadía,1655
m,5000,5000,13:12.70,792.7,Dagne Alemu,1657
m,5000,5000,13:12.71,792.71,Paul Bitok,1658
m,5000,5000,13:12.72,792.72,Wilfred Kimitei,1659
m,5000,5000,13:12.73,792.73,Arturo Barrios,1660
m,5000,5000,13:12.74,792.74,Khalid Skah,1661
m,5000,5000,13:12.74,792.74,Alistair Cragg,1661
m,5000,5000,13:12.75,792.75,Paul Tanui,1663
m,5000,5000,13:12.76,792.76,William Kalya,1664
m,5000,5000,13:12.76,792.76,Tim Broe,1664
m,5000,5000,13:12.76,792.76,Fabiano Joseph Naasi,1664
m,5000,5000,13:12.76,792.76,Alex Oloitiptip,1664
m,5000,5000,13:12.77,792.77,Josphat Muchiri Ndambiri,1668
m,5000,5000,13:12.78,792.78,Thomas Wessinghage,1669
m,5000,5000,13:12.78,792.78,Paul Bitok,1669
m,5000,5000,13:12.78,792.78,Moukhled Al-Outaibi,1669
m,5000,5000,13:12.80,792.8,Ondoro Osoro,1672
m,5000,5000,13:12.83,792.83,Fernando Mamede,1673
m,5000,5000,13:12.83,792.83,Solomon Bushendich,1673
m,5000,5000,13:12.83,792.83,Augustine Choge,1673
m,5000,5000,13:12.83,792.83,Silas Kipruto,1673
m,5000,5000,13:12.86,792.86,Dick Quax,1677
m,5000,5000,13:12.86,792.86,Hicham Bellani,1677
m,5000,5000,13:12.86,792.86,Eliud Kipchoge,1677
m,5000,5000,13:12.87,792.87,Mohamed Farah,1680
m,5000,5000,13:12.88,792.88,Tim Hutchings,1681
m,5000,5000,13:12.88,792.88,Habte Jifar,1681
m,5000,5000,13:12.91,792.91,Matt Centrowitz,1683
m,5000,5000,13:12.91,792.91,Enrique Molina,1683
m,5000,5000,13:12.91,792.91,Cyrus Rutto,1683
m,5000,5000,13:12.93,792.93,Craig Mottram,1686
m,5000,5000,13:12.93,792.93,Micah Kogo,1686
m,5000,5000,13:12.94,792.94,Jonathan Ndiku,1688
m,5000,5000,13:12.95,792.95,Khalid Boulami,1689
m,5000,5000,13:12.95,792.95,Manuel Pancorbo,1689
m,5000,5000,13:12.97,792.97,Sergio Sánchez,1691
m,5000,5000,13:12.98,792.98,Bob Kennedy,1692
m,5000,5000,13:12.99,792.99,Salvatore Antibo,1693
m,5000,5000,13:13.0,793,Emiel Puttemans,1694
m,5000,5000,13:13.01,793.01,Robert Denmark,1695
m,5000,5000,13:13.01,793.01,Thomas Nyariki,1695
m,5000,5000,13:13.01,793.01,Anacleto Jiménez,1695
m,5000,5000,13:13.02,793.02,Frank O'Mara,1698
m,5000,5000,13:13.02,793.02,Assefa Mezgebu,1698
m,5000,5000,13:13.03,793.03,Fita Bayissa,1700
m,5000,5000,13:13.03,793.03,Eliud Kipchoge,1700
m,5000,5000,13:13.03,793.03,Sergey Lebid,1700
m,5000,5000,13:13.03,793.03,Moses Masai,1700
m,5000,5000,13:13.03,793.03,Cornelius Kangogo,1700
m,5000,5000,13:13.04,793.04,Sileshi Sihine,1705
m,5000,5000,13:13.04,793.04,Getaneh Tamire,1705
m,5000,5000,13:13.06,793.06,Kamiel Maase,1707
m,5000,5000,13:13.06,793.06,Gideon Ngatuny,1707
m,5000,5000,13:13.07,793.07,Victor Chumo,1709
m,5000,5000,13:13.08,793.08,Aloÿs Nizigama,1710
m,5000,5000,13:13.08,793.08,Mohamed Ali Abdosh,1710
m,5000,5000,13:13.09,793.09,Mark Kiptoo,1712
m,5000,5000,13:13.10,793.1,Dick Quax,1713
m,5000,5000,13:13.12,793.12,Micah Kogo,1714
m,5000,5000,13:13.13,793.13,Saïd Aouita,1715
m,5000,5000,13:13.13,793.13,Yobes Ondieki,1715
m,5000,5000,13:13.13,793.13,Benjamin Limo,1715
m,5000,5000,13:13.13,793.13,John Kipkoech,1715
m,5000,5000,13:13.14,793.14,Abderrahim Goumri,1719
m,5000,5000,13:13.14,793.14,Joseph Ebuya,1719
m,5000,5000,13:13.15,793.15,Evgeni Ignatov,1721
m,5000,5000,13:13.15,793.15,Wilberforce Kapkeny Talel,1721
m,5000,5000,13:13.16,793.16,Fita Bayissa,1723
m,5000,5000,13:13.16,793.16,Kenneth Kipkemoi,1723
m,5000,5000,13:13.16,793.16,Jonathan Ndiku,1723
m,5000,5000,13:13.17,793.17,António Leitão,1726
m,5000,5000,13:13.17,793.17,Stéphane Franke,1726
m,5000,5000,13:13.17,793.17,Kidane Tadese,1726
m,5000,5000,13:13.17,793.17,Abadi Embaye,1726
m,5000,5000,13:13.18,793.18,Daniel Komen,1730
m,5000,5000,13:13.18,793.18,Assefa Mezgebu,1730
m,5000,5000,13:13.18,793.18,Sammy Alex Mutahi,1730
m,5000,5000,13:13.18,793.18,Yigrem Demelash,1730
m,5000,5000,13:13.19,793.19,Mourad Maarofit,1734
m,5000,5000,13:13.19,793.19,Hagos Gebrhiwet,1734
m,5000,5000,13:13.20,793.2,Mohamed Ezzher,1736
m,5000,5000,13:13.20,793.2,Thomas Nyariki,1736
m,5000,5000,13:13.20,793.2,Takayuki Matsumiya,1736
m,5000,5000,13:13.20,793.2,Gebremedhn Gebremariam,1736
m,5000,5000,13:13.21,793.21,Jacob Chesari,1740
m,5000,5000,13:13.23,793.23,Dieter Baumann,1741
m,5000,5000,13:13.23,793.23,Robert Cheseret,1741
m,5000,5000,13:13.23,793.23,Boniface Songok,1741
m,5000,5000,13:13.23,793.23,Vincent Chepkok,1741
m,5000,5000,13:13.26,793.26,Brahim Lahlafi,1745
m,5000,5000,13:13.27,793.27,Brahim Boutayeb,1746
m,5000,5000,13:13.27,793.27,Philip Mosima,1746
m,5000,5000,13:13.27,793.27,Luke Kipkosgei,1746
m,5000,5000,13:13.27,793.27,Markos Geneti,1746
m,5000,5000,13:13.27,793.27,Josphat Muchiri Ndambiri,1746
m,5000,5000,13:13.28,793.28,Moses Masai,1751
m,5000,5000,13:13.28,793.28,Geoffrey Kamworor,1751
m,5000,5000,13:13.29,793.29,John Ngugi,1753
m,5000,5000,13:13.30,793.3,Ben True,1754
m,5000,5000,13:13.30,793.3,Andrew Butchart,1754
m,5000,5000,13:13.32,793.32,Markus Ryffel,1756
m,5000,5000,13:13.32,793.32,Pablo Olmedo,1756
m,5000,5000,13:13.32,793.32,James Kwalia,1756
m,5000,5000,13:13.32,793.32,Abdihakem Abdirahman,1756
m,5000,5000,13:13.32,793.32,Jesús España,1756
m,5000,5000,13:13.33,793.33,Abdellah Béhar,1761
m,5000,5000,13:13.33,793.33,Kenenisa Bekele,1761
m,5000,5000,13:13.33,793.33,Ben True,1761
m,5000,5000,13:13.35,793.35,Abiyote Abate,1764
m,5000,5000,13:13.35,793.35,Douglas Kipserem,1764
m,5000,5000,13:13.36,793.36,James Kimutai Koskei,1766
m,5000,5000,13:13.38,793.38,Mathew Kisorio,1767
m,5000,5000,13:13.39,793.39,Dieter Baumann,1768
m,5000,5000,13:13.39,793.39,Aron Kifle,1768
m,5000,5000,13:13.40,793.4,Toshinari Takaoka,1770
m,5000,5000,13:13.40,793.4,Abebe Dinkesa Negera,1770
m,5000,5000,13:13.40,793.4,Bernard Kiprop Kipyego,1770
m,5000,5000,13:13.41,793.41,Daniel Gachara,1773
m,5000,5000,13:13.43,793.43,Assefa Mezgebu,1774
m,5000,5000,13:13.43,793.43,Tariku Bekele,1774
m,5000,5000,13:13.43,793.43,Arne Gabius,1774
m,5000,5000,13:13.44,793.44,Fita Bayissa,1777
m,5000,5000,13:13.44,793.44,Kenenisa Bekele,1777
m,5000,5000,13:13.44,793.44,Günther Weidlinger,1777
m,5000,5000,13:13.47,793.47,Thomas Wessinghage,1780
m,5000,5000,13:13.47,793.47,Ismaïl Sghyr,1780
m,5000,5000,13:13.47,793.47,Assefa Mezgebu,1780
m,5000,5000,13:13.49,793.49,Bruce Bickford,1783
m,5000,5000,13:13.49,793.49,Mohammed Mourhit,1783
m,5000,5000,13:13.49,793.49,Mark Bett,1783
m,5000,5000,13:13.50,793.5,Ali Saïdi-Sief,1786
m,5000,5000,13:13.50,793.5,Markos Geneti,1786
m,5000,5000,13:13.51,793.51,Sammy Kipketer,1788
m,5000,5000,13:13.51,793.51,Shadrack Kosgei,1788
m,5000,5000,13:13.52,793.52,Arturo Barrios,1790
m,5000,5000,13:13.52,793.52,Ahmed Ibrahim Warsama,1790
m,5000,5000,13:13.52,793.52,Edwin Cheruiyot Soi,1790
m,5000,5000,13:13.53,793.53,Abraham Chebii,1793
m,5000,5000,13:13.53,793.53,Micah Kogo,1793
m,5000,5000,13:13.53,793.53,Edwin Cheruiyot Soi,1793
m,5000,5000,13:13.54,793.54,Juan Luis Barrios,1796
m,5000,5000,13:13.55,793.55,Enrique Molina,1797
m,5000,5000,13:13.57,793.57,Benjamin Limo,1798
m,5000,5000,13:13.57,793.57,José Manuel Martinez,1798
m,5000,5000,13:13.59,793.59,Dionisio Castro,1800
m,5000,5000,13:13.60,793.6,Yuki Sato,1801
m,5000,5000,13:13.61,793.61,Tariku Bekele,1802
m,5000,5000,13:13.62,793.62,Mathias Ntawulikura,1803
m,5000,5000,13:13.62,793.62,Brahim Boutayeb,1803
m,5000,5000,13:13.66,793.66,Salvatore Antibo,1805
m,5000,5000,13:13.66,793.66,David Bett,1805
m,5000,5000,13:13.66,793.66,Hiram Ngatia,1805
m,5000,5000,13:13.67,793.67,Andrew Bumbalough,1808
m,5000,5000,13:13.68,793.68,Sahle Warga Betona,1809
m,5000,5000,13:13.68,793.68,Aziz Lahbabi,1809
m,5000,5000,13:13.69,793.69,Klaus-Peter Hildenbrand,1811
m,5000,5000,13:13.69,793.69,Million Wolde,1811
m,5000,5000,13:13.71,793.71,Alberto Cova,1813
m,5000,5000,13:13.72,793.72,David Chelule,1814
m,5000,5000,13:13.72,793.72,Othmane El Goumri,1814
m,5000,5000,13:13.73,793.73,Abdullah Ahmad Hassan,1816
m,5000,5000,13:13.74,793.74,Philip Mosima,1817
m,5000,5000,13:13.74,793.74,John Cheruiyot Korir,1817
m,5000,5000,13:13.74,793.74,Zersenay Tadese,1817
m,5000,5000,13:13.75,793.75,Abdihakem Abdirahman,1820
m,5000,5000,13:13.76,793.76,William Sigei,1821
m,5000,5000,13:13.76,793.76,Kenenisa Bekele,1821
m,5000,5000,13:13.77,793.77,Robert Denmark,1823
m,5000,5000,13:13.77,793.77,Assefa Mezgebu,1823
m,5000,5000,13:13.77,793.77,Joseph Kiplimo,1823
m,5000,5000,13:13.77,793.77,Mark Kiptoo,1823
m,5000,5000,13:13.79,793.79,Brahim Lahlafi,1827
m,5000,5000,13:13.79,793.79,Yusuf Biwott,1827
m,5000,5000,13:13.80,793.8,Yobes Ondieki,1829
m,5000,5000,13:13.80,793.8,Paul Bitok,1829
m,5000,5000,13:13.80,793.8,Edward Waweru,1829
m,5000,5000,13:13.81,793.81,Moses Kipsiro,1832
m,5000,5000,13:13.81,793.81,Titus Mbishei,1832
m,5000,5000,13:13.82,793.82,Miruts Yifter,1834
m,5000,5000,13:13.82,793.82,Martin Irungu Mathathi,1834
m,5000,5000,13:13.83,793.83,Worku Bikila,1836
m,5000,5000,13:13.83,793.83,Zane Robertson,1836
m,5000,5000,13:13.84,793.84,Sydney Maree,1838
m,5000,5000,13:13.84,793.84,Wilson Omwoyo,1838
m,5000,5000,13:13.84,793.84,Levi Matebo,1838
m,5000,5000,13:13.85,793.85,Richard Chelimo,1841
m,5000,5000,13:13.86,793.86,Peter Koech,1842
m,5000,5000,13:13.86,793.86,Fita Bayissa,1842
m,5000,5000,13:13.86,793.86,Fabiano Joseph Naasi,1842
m,5000,5000,13:13.87,793.87,Ibrahim Kinuthia,1845
m,5000,5000,13:13.88,793.88,Karl Fleschen,1846
m,5000,5000,13:13.88,793.88,Edwin Cheruiyot Soi,1846
m,5000,5000,13:13.88,793.88,Leul Gebrselassie,1846
m,5000,5000,13:13.89,793.89,Kenenisa Bekele,1849
m,5000,5000,13:13.90,793.9,Othmane El Goumri,1850
m,5000,5000,13:13.91,793.91,Kenneth Kipkemoi,1851
m,5000,5000,13:13.92,793.92,Hayle Ibrahimov,1852
m,5000,5000,13:13.93,793.93,Paul Bitok,1853
m,5000,5000,13:13.93,793.93,Tim Broe,1853
m,5000,5000,13:13.93,793.93,James Mwangi Wangari,1853
m,5000,5000,13:13.94,793.94,Féthi Baccouche,1856
m,5000,5000,13:13.94,793.94,Mark Carroll,1856
m,5000,5000,13:13.94,793.94,Mathias Ntawulikura,1856
m,5000,5000,13:13.95,793.95,Silas Kipruto,1859
m,5000,5000,13:13.96,793.96,Jeffrey Schiebler,1860
m,5000,5000,13:13.96,793.96,James Mwangi Murigi,1860
m,5000,5000,13:13.96,793.96,Moses Kipsiro,1860
m,5000,5000,13:13.98,793.98,Markos Geneti,1863
m,5000,5000,13:13.98,793.98,Ben True,1863
m,5000,5000,13:13.99,793.99,Haile Gebrselassie,1865
m,5000,5000,13:13.99,793.99,Marius Bakken,1865
m,5000,5000,13:13.99,793.99,Victor Chumo,1865
m,5000,5000,13:13.99,793.99,Victor Chumo,1865
m,5000,5000,13:14.0,794,Eliud Kipchoge,1869
m,5000,5000,13:14.00,794,James Mwangi,1869
m,5000,5000,13:14.00,794,Abrar Osman,1869
m,5000,5000,13:14.02,794.02,Shadrack Korir,1872
m,5000,5000,13:14.02,794.02,Geoffrey Kusuro,1872
m,5000,5000,13:14.02,794.02,Thomas Longosiwa,1872
m,5000,5000,13:14.03,794.03,Paul Bitok,1875
m,5000,5000,13:14.05,794.05,Fita Bayissa,1876
m,5000,5000,13:14.05,794.05,Benjamin Maiyo,1876
m,5000,5000,13:14.05,794.05,Dejene Berhanu,1876
m,5000,5000,13:14.05,794.05,Samuel Chelanga,1876
m,5000,5000,13:14.06,794.06,Isiah Koech,1880
m,5000,5000,13:14.06,794.06,Mathew Kiptanui,1880
m,5000,5000,13:14.07,794.07,Mathias Ntawulikura,1882
m,5000,5000,13:14.07,794.07,Abiyote Abate,1882
m,5000,5000,13:14.08,794.08,Mark Carroll,1884
m,5000,5000,13:14.08,794.08,Alex Korir,1884
m,5000,5000,13:14.11,794.11,Hicham Bellani,1886
m,5000,5000,13:14.12,794.12,Paul Tergat,1887
m,5000,5000,13:14.13,794.13,António Leitão,1888
m,5000,5000,13:14.13,794.13,Kamiel Maase,1888
m,5000,5000,13:14.14,794.14,Birhanu Yemataw,1890
m,5000,5000,13:14.15,794.15,Fernando Mamede,1891
m,5000,5000,13:14.15,794.15,Dionisio Castro,1891
m,5000,5000,13:14.15,794.15,Richard Chelimo,1891
m,5000,5000,13:14.15,794.15,Tariku Bekele,1891
m,5000,5000,13:14.16,794.16,Shadrack Hoff,1895
m,5000,5000,13:14.16,794.16,Zouhair Awad,1895
m,5000,5000,13:14.17,794.17,John Doherty,1897
m,5000,5000,13:14.18,794.18,Simon Maina Munyi,1898
m,5000,5000,13:14.19,794.19,Silas Kipruto,1899
m,5000,5000,13:14.19,794.19,Mourad Amdouni,1899
m,5000,5000,13:14.20,794.2,Eliud Kipchoge,1901
m,5000,5000,13:14.22,794.22,Ryan Hill,1902
m,5000,5000,13:14.23,794.23,Mohamed Issangar,1903
m,5000,5000,13:14.23,794.23,Augustine Choge,1903
m,5000,5000,13:14.24,794.24,Mohamed Farah,1905
m,5000,5000,13:14.26,794.26,Paul Bitok,1906
m,5000,5000,13:14.26,794.26,Yenew Alamirew,1906
m,5000,5000,13:14.27,794.27,John Ngugi,1908
